    2.50000     5.50000     7.50000    -0.00067    -2.82318     0.00608
    3.50000     5.50000     7.50000     0.00591    -2.82889     0.00959
    4.50000     5.50000     7.50000     0.01657    -2.83534     0.01371
    5.50000     5.50000     7.50000     0.03325    -2.84328     0.01877
    6.50000     5.50000     7.50000     0.05950    -2.85398     0.02526
    7.50000     5.50000     7.50000     0.10197    -2.86959     0.03410
    8.50000     5.50000     7.50000     0.17444    -2.89346     0.04722
    9.50000     5.50000     7.50000     0.31309    -2.93113     0.06893
   10.50000     5.50000     7.50000     0.20314    -0.62828     0.10486
   11.50000     5.50000     7.50000     0.02586     0.08168     0.13033
   12.50000     5.50000     7.50000     0.04847     0.34667     0.14019
   13.50000     5.50000     7.50000     0.03791     0.54812     0.14804
   14.50000     5.50000     7.50000     0.01494     0.69847     0.15042
   15.50000     5.50000     7.50000    -0.01513     0.69846     0.15043
   16.50000     5.50000     7.50000    -0.03809     0.54809     0.14805
   17.50000     5.50000     7.50000    -0.04864     0.34662     0.14021
   18.50000     5.50000     7.50000    -0.02601     0.08161     0.13035
   19.50000     5.50000     7.50000    -0.20328    -0.62836     0.10489
   20.50000     5.50000     7.50000    -0.31320    -2.93123     0.06896
   21.50000     5.50000     7.50000    -0.17451    -2.89357     0.04726
   22.50000     5.50000     7.50000    -0.10201    -2.86971     0.03414
   23.50000     5.50000     7.50000    -0.05949    -2.85410     0.02530
   24.50000     5.50000     7.50000    -0.03319    -2.84340     0.01881
   25.50000     5.50000     7.50000    -0.01645    -2.83546     0.01375
   26.50000     5.50000     7.50000    -0.00573    -2.82899     0.00962
   27.50000     5.50000     7.50000     0.00091    -2.82325     0.00611
   28.50000     5.50000     7.50000     0.00454    -2.81786     0.00296
   29.50000     5.50000     7.50000     0.00285    -2.81259     0.00000
    0.50000     6.50000     7.50000    -0.00576    -2.81259     0.00000
    1.50000     6.50000     7.50000    -0.01052    -2.81956     0.00372
    2.50000     6.50000     7.50000    -0.00736    -2.82683     0.00773
    3.50000     6.50000     7.50000    -0.00168    -2.83482     0.01236
    4.50000     6.50000     7.50000     0.00722    -2.84425     0.01806
    5.50000     6.50000     7.50000     0.02059    -2.85646     0.02551
    6.50000     6.50000     7.50000     0.04075    -2.87392     0.03584
    7.50000     6.50000     7.50000     0.07195    -2.90118     0.05114
    8.50000     6.50000     7.50000     0.12118    -2.94668     0.07601
    9.50000     6.50000     7.50000     0.19106    -3.02660     0.12300
   10.50000     6.50000     7.50000     0.15259    -0.30047     0.23759
   11.50000     6.50000     7.50000     0.04898     0.11038     0.21196
   12.50000     6.50000     7.50000     0.01547     0.38678     0.21898
   13.50000     6.50000     7.50000     0.00757     0.58970     0.22651
   14.50000     6.50000     7.50000     0.00382     0.75440     0.23338
   15.50000     6.50000     7.50000    -0.00403     0.75440     0.23338
   16.50000     6.50000     7.50000    -0.00777     0.58969     0.22652
   17.50000     6.50000     7.50000    -0.01565     0.38675     0.21899
   18.50000     6.50000     7.50000    -0.04915     0.11033     0.21198
   19.50000     6.50000     7.50000    -0.15275    -0.30052     0.23762
   20.50000     6.50000     7.50000    -0.19119    -3.02667     0.12303
   21.50000     6.50000     7.50000    -0.12127    -2.94676     0.07605
   22.50000     6.50000     7.50000    -0.07200    -2.90127     0.05118
   23.50000     6.50000     7.50000    -0.04074    -2.87401     0.03588
   24.50000     6.50000     7.50000    -0.02052    -2.85655     0.02555
   25.50000     6.50000     7.50000    -0.00709    -2.84433     0.01810
   26.50000     6.50000     7.50000     0.00188    -2.83489     0.01239
   27.50000     6.50000     7.50000     0.00763    -2.82689     0.00775
   28.50000     6.50000     7.50000     0.01085    -2.81959     0.00374
   29.50000     6.50000     7.50000     0.00594    -2.81259     0.00000
    0.50000     7.50000     7.50000    -0.00966    -2.81259     0.00000
    1.50000     7.50000     7.50000    -0.01848    -2.82105     0.00445
    2.50000     7.50000     7.50000    -0.01592    -2.82986     0.00929
    3.50000     7.50000     7.50000    -0.01151    -2.83948     0.01498
    4.50000     7.50000     7.50000    -0.00507    -2.85072     0.02219
    5.50000     7.50000     7.50000     0.00359    -2.86510     0.03193
    6.50000     7.50000     7.50000     0.01478    -2.88557     0.04595
    7.50000     7.50000     7.50000     0.02921    -2.91810     0.06724
    8.50000     7.50000     7.50000     0.04902    -2.97463     0.10120
    9.50000     7.50000     7.50000     0.08030    -3.07635     0.15668
   10.50000     7.50000     7.50000     0.04321    -0.21574     0.23930
   11.50000     7.50000     7.50000    -0.04392     0.16483     0.28112
   12.50000     7.50000     7.50000    -0.07447     0.40373     0.31981
   13.50000     7.50000     7.50000    -0.05691     0.58629     0.34978
   14.50000     7.50000     7.50000    -0.01967     0.75399     0.36750
   15.50000     7.50000     7.50000     0.01946     0.75399     0.36750
   16.50000     7.50000     7.50000     0.05671     0.58629     0.34979
   17.50000     7.50000     7.50000     0.07428     0.40372     0.31982
   18.50000     7.50000     7.50000     0.04374     0.16481     0.28114
   19.50000     7.50000     7.50000    -0.04337    -0.21576     0.23932
   20.50000     7.50000     7.50000    -0.08043    -3.07639     0.15671
   21.50000     7.50000     7.50000    -0.04912    -2.97468     0.10124
   22.50000     7.50000     7.50000    -0.02926    -2.91815     0.06728
   23.50000     7.50000     7.50000    -0.01478    -2.88562     0.04599
   24.50000     7.50000     7.50000    -0.00352    -2.86516     0.03198
   25.50000     7.50000     7.50000     0.00521    -2.85078     0.02223
   26.50000     7.50000     7.50000     0.01172    -2.83953     0.01502
   27.50000     7.50000     7.50000     0.01621    -2.82989     0.00932
   28.50000     7.50000     7.50000     0.01884    -2.82107     0.00447
   29.50000     7.50000     7.50000     0.00985    -2.81259     0.00000
    0.50000     8.50000     7.50000    -0.01422    -2.81259     0.00000
    1.50000     8.50000     7.50000    -0.02778    -2.82227     0.00508
    2.50000     8.50000     7.50000    -0.02579    -2.83223     0.01062
    3.50000     8.50000     7.50000    -0.02255    -2.84283     0.01718
    4.50000     8.50000     7.50000    -0.01840    -2.85465     0.02557
    5.50000     8.50000     7.50000    -0.01425    -2.86877     0.03708
    6.50000     8.50000     7.50000    -0.01226    -2.88742     0.05389
    7.50000     8.50000     7.50000    -0.01711    -2.91572     0.07984
    8.50000     8.50000     7.50000    -0.03708    -2.96681     0.12172
    9.50000     8.50000     7.50000    -0.07414    -3.07904     0.19072
   10.50000     8.50000     7.50000    -0.16832    -0.12154     0.29821
   11.50000     8.50000     7.50000    -0.25850     0.18112     0.38405
   12.50000     8.50000     7.50000    -0.25374     0.34226     0.45530
   13.50000     8.50000     7.50000    -0.18073     0.47222     0.50829
   14.50000     8.50000     7.50000    -0.06532     0.61764     0.53813
   15.50000     8.50000     7.50000     0.06510     0.61764     0.53813
   16.50000     8.50000     7.50000     0.18052     0.47222     0.50829
   17.50000     8.50000     7.50000     0.25354     0.34226     0.45531
   18.50000     8.50000     7.50000     0.25832     0.18112     0.38406
   19.50000     8.50000     7.50000     0.16815    -0.12153     0.29823
   20.50000     8.50000     7.50000     0.07400    -3.07905     0.19074
   21.50000     8.50000     7.50000     0.03697    -2.96683     0.12176
   22.50000     8.50000     7.50000     0.01706    -2.91575     0.07988
   23.50000     8.50000     7.50000     0.01226    -2.88745     0.05393
   24.50000     8.50000     7.50000     0.01432    -2.86880     0.03712
   25.50000     8.50000     7.50000     0.01854    -2.85468     0.02561
   26.50000     8.50000     7.50000     0.02276    -2.84286     0.01722
   27.50000     8.50000     7.50000     0.02608    -2.83225     0.01065
   28.50000     8.50000     7.50000     0.02815    -2.82228     0.00510
   29.50000     8.50000     7.50000     0.01442    -2.81259     0.00000
    0.50000     9.50000     7.50000    -0.01933    -2.81259     0.00000
    1.50000     9.50000     7.50000    -0.03812    -2.82332     0.00556
    2.50000     9.50000     7.50000    -0.03648    -2.83419     0.01161
    3.50000     9.50000     7.50000    -0.03393    -2.84538     0.01872
    4.50000     9.50000     7.50000    -0.03102    -2.85702     0.02777
    5.50000     9.50000     7.50000    -0.02918    -2.86927     0.04010
    6.50000     9.50000     7.50000    -0.03217    -2.88220     0.05796
    7.50000     9.50000     7.50000    -0.05018    -2.89556     0.08528
    8.50000     9.50000     7.50000    -0.11430    -2.90746     0.12930
    9.50000     9.50000     7.50000    -0.33409    -2.90893     0.20553
   10.50000     9.50000     7.50000    -0.58229    -0.03593     0.35753
   11.50000     9.50000     7.50000    -0.63778     0.08520     0.48054
   12.50000     9.50000     7.50000    -0.55406     0.14139     0.57790
   13.50000     9.50000     7.50000    -0.39704     0.18917     0.64890
   14.50000     9.50000     7.50000    -0.15072     0.25218     0.68869
   15.50000     9.50000     7.50000     0.15051     0.25218     0.68870
   16.50000     9.50000     7.50000     0.39684     0.18918     0.64891
   17.50000     9.50000     7.50000     0.55387     0.14140     0.57790
   18.50000     9.50000     7.50000     0.63759     0.08520     0.48055
   19.50000     9.50000     7.50000     0.58211    -0.03592     0.35754
   20.50000     9.50000     7.50000     0.33394    -2.90892     0.20555
   21.50000     9.50000     7.50000     0.11419    -2.90745     0.12933
   22.50000     9.50000     7.50000     0.05012    -2.89556     0.08531
   23.50000     9.50000     7.50000     0.03217    -2.88221     0.05800
   24.50000     9.50000     7.50000     0.02925    -2.86928     0.04014
   25.50000     9.50000     7.50000     0.03115    -2.85703     0.02781
   26.50000     9.50000     7.50000     0.03415    -2.84539     0.01876
   27.50000     9.50000     7.50000     0.03678    -2.83420     0.01163
   28.50000     9.50000     7.50000     0.03849    -2.82332     0.00558
   29.50000     9.50000     7.50000     0.01954    -2.81259     0.00000
    0.50000    10.50000     7.50000    -0.02494    -2.81259     0.00000
    1.50000    10.50000     7.50000    -0.04938    -2.82433     0.00588
    2.50000    10.50000     7.50000    -0.04785    -2.83612     0.01220
    3.50000    10.50000     7.50000    -0.04538    -2.84793     0.01954
    4.50000    10.50000     7.50000    -0.04230    -2.85957     0.02866
    5.50000    10.50000     7.50000    -0.03944    -2.87042     0.04072
    6.50000    10.50000     7.50000    -0.03855    -2.87890     0.05748
    7.50000    10.50000     7.50000    -0.04237    -2.88094     0.08122
    8.50000    10.50000     7.50000    -0.05045    -2.86496     0.11351
    9.50000    10.50000     7.50000    -0.02752    -2.79456     0.14868
   10.50000    10.50000     7.50000     0.00000     0.00000     0.00000
   11.50000    10.50000     7.50000     0.00000     0.00000     0.00000
   12.50000    10.50000     7.50000     0.00000     0.00000     0.00000
   13.50000    10.50000     7.50000     0.00000     0.00000     0.00000
   14.50000    10.50000     7.50000     0.00000     0.00000     0.00000
   15.50000    10.50000     7.50000     0.00000     0.00000     0.00000
   16.50000    10.50000     7.50000     0.00000     0.00000     0.00000
   17.50000    10.50000     7.50000     0.00000     0.00000     0.00000
   18.50000    10.50000     7.50000     0.00000     0.00000     0.00000
   19.50000    10.50000     7.50000     0.00000     0.00000     0.00000
   20.50000    10.50000     7.50000     0.02745    -2.79453     0.14870
   21.50000    10.50000     7.50000     0.05033    -2.86494     0.11354
   22.50000    10.50000     7.50000     0.04230    -2.88092     0.08125
   23.50000    10.50000     7.50000     0.03854    -2.87889     0.05752
   24.50000    10.50000     7.50000     0.03950    -2.87041     0.04076
   25.50000    10.50000     7.50000     0.04243    -2.85956     0.02870
   26.50000    10.50000     7.50000     0.04559    -2.84793     0.01958
   27.50000    10.50000     7.50000     0.04815    -2.83611     0.01223
   28.50000    10.50000     7.50000     0.04976    -2.82433     0.00589
   29.50000    10.50000     7.50000     0.02515    -2.81259     0.00000
    0.50000    11.50000     7.50000    -0.03107    -2.81259     0.00000
    1.50000    11.50000     7.50000    -0.06164    -2.82543     0.00605
    2.50000    11.50000     7.50000    -0.06008    -2.83830     0.01247
    3.50000    11.50000     7.50000    -0.05738    -2.85115     0.01974
    4.50000    11.50000     7.50000    -0.05350    -2.86367     0.02846
    5.50000    11.50000     7.50000    -0.04852    -2.87510     0.03953
    6.50000    11.50000     7.50000    -0.04269    -2.88386     0.05419
    7.50000    11.50000     7.50000    -0.03623    -2.88699     0.07373
    8.50000    11.50000     7.50000    -0.02792    -2.87993     0.09809
    9.50000    11.50000     7.50000    -0.01149    -2.86052     0.12096
   10.50000    11.50000     7.50000     0.00000     0.00000     0.00000
   11.50000    11.50000     7.50000     0.00000     0.00000     0.00000
   12.50000    11.50000     7.50000     0.00000     0.00000     0.00000
   13.50000    11.50000     7.50000     0.00000     0.00000     0.00000
   14.50000    11.50000     7.50000     0.00000     0.00000     0.00000
